Date,GOLD,MSCI World
1982-03-25,,-0.0030097360034186
1982-03-26,,-0.0090565807414504
1982-03-29,,-0.0022848670585297
1982-03-30,,-0.0015266942613907
1982-03-31,,0.0
1982-04-01,,0.0122323456222965
1982-04-02,,0.0083082035817589
1982-04-05,,-0.0052434228332748
1982-04-06,,-0.0007530579910954
1982-04-07,,0.0022607615573255
1982-04-08,,0.0007519255903429
1982-04-09,,0.0
1982-04-12,,0.0007512459815275
1982-04-13,,0.0007507965901416
1982-04-14,,-0.0022505854830425
1982-04-15,,-0.0030074729058975
1982-04-16,,0.0022623512757198
1982-04-19,,0.0022573594095984
1982-04-20,,0.0030030718050906
1982-04-21,,0.0014969830771356
1982-04-22,,0.0089685868525577
1982-04-23,,0.0103703251591436
1982-04-26,,0.01173025055067
1982-04-27,,-0.0065216949020606
1982-04-28,,-0.0014588781774396
1982-04-29,,-0.0051131992655272
1982-04-30,,0.0036710720352659
1982-05-03,,0.0014630354989539
1982-05-04,,0.0036523011124316
1982-05-05,,0.0021834284212838
1982-05-06,,0.0130719178769074
1982-05-07,,0.0078853484122984
1982-05-10,,-0.0042674685452991
1982-05-11,,0.0042857578822543
1982-05-12,,0.0007111724067276
1982-05-13,,-0.0078179876942797
1982-05-14,,-0.003581661734522
1982-05-17,,-0.0057512797746569
1982-05-18,,-0.0101229871611029
1982-05-19,,-0.0051131992655272
1982-05-20,,-0.0036710720352659
1982-05-21,,0.0022107815659879
1982-05-24,,-0.0014705657958984
1982-05-25,,-0.0044183069958175
1982-05-26,,-0.0044378022061365
1982-05-27,,-0.0066865461698514
1982-05-28,,-0.0067314429097016
1982-05-31,,0.0
1982-06-01,,-0.0030121170638643
1982-06-02,,-0.0015105510382316
1982-06-03,,0.0015128362546066
1982-06-04,,-0.0098186393723336
1982-06-07,,-0.0053395284091636
1982-06-08,,-0.00306743800005
1982-06-09,,-0.0076923076923076
1982-06-10,,-0.0031007278797238
1982-06-11,,0.0147744463943102
1982-06-14,,-0.0130267965382543
1982-06-15,,-0.0054347587861538
1982-06-16,,-0.0078064604351887
1982-06-17,,-0.0133752711931647
1982-06-18,,-0.003987240780829
1982-06-21,,-0.0096077226819575
1982-06-22,,0.0129345686579531
1982-06-23,,0.007182712486548
1982-06-24,,0.0015848223650809
1982-06-25,,-0.0087025194686874
1982-06-28,,0.0031922895989009
1982-06-29,,0.0015911263523664
1982-06-30,,0.0039714058295481
1982-07-01,,-0.0087025194686874
1982-07-02,,-0.0087789790640407
1982-07-05,,-0.0016102814263798
1982-07-06,,-0.0040322580645161
1982-07-07,,-0.0056679914837424
1982-07-08,,-0.0008143819302144
1982-07-09,,0.0138549683774957
1982-07-12,,0.0144694164010024
1982-07-13,,-0.0047543461856592
1982-07-14,,0.0047770579730119
1982-07-15,,0.0007924414099362
1982-07-16,,0.003167014147422
1982-07-19,,0.0063141520996612
1982-07-20,,0.004705930223652
1982-07-21,,0.0023418249701434
1982-07-22,,0.0
1982-07-23,,0.0046729449535594
1982-07-26,,-0.00542633293211
1982-07-27,,-0.0101325254936539
1982-07-28,,-0.0125984131820559
1982-07-29,,-0.0047846767689015
1982-07-30,,-0.0040064101584407
1982-08-02,,0.0144810569442526
1982-08-03,,-0.0039651071058705
1982-08-04,,-0.0159235670724318
1982-08-05,,-0.0088996641399748
1982-08-06,,-0.0130612120336416
1982-08-09,,-0.0132340649621796
1982-08-10,,0.0016764203112
1982-08-11,,-0.0066945862071783
1982-08-12,,-0.0025273414496723
1982-08-13,,0.011824337059429
1982-08-16,,0.0
1982-08-17,,0.0275458709373952
1982-08-18,,0.0154346185981337
1982-08-19,,0.0007999877929687
1982-08-20,,0.0287769665709933
1982-08-23,,0.0194250198856289
1982-08-24,,-0.0007621253586309
1982-08-25,,0.0144927063922799
1982-08-26,,0.0075187969924812
1982-08-27,,-0.012686544389867
1982-08-30,,-0.0037792894063984
1982-08-31,,0.0083459090990658
1982-09-01,,-0.0022572445955295
1982-09-02,,0.0128204892156269
1982-09-03,,0.0178703934620123
1982-09-06,,0.0
1982-09-07,,-0.0051206800575659
1982-09-08,,-0.0007353389964384
1982-09-09,,-0.0007357678382438
1982-09-10,,-0.0117820770807037
1982-09-13,,0.0022354922397913
1982-09-14,,0.0089219103958526
1982-09-15,,0.0058953800276277
1982-09-16,,-0.0043956491100045
1982-09-17,,-0.0051508239858742
1982-09-20,,0.0007396901314569
1982-09-21,,0.011825504867982
1982-09-22,,0.0021914029593357
1982-09-23,,-0.0036443149498656
1982-09-24,,-0.004389106496862
1982-09-27,,-0.0044085677928571
1982-09-28,,-0.0029519844758993
1982-09-29,,-0.005181437271697
1982-09-30,,-0.0096725286607528
1982-10-01,,0.0060104264183622
1982-10-04,,-0.0097086471413415
1982-10-05,,0.0030165450835055
1982-10-06,,0.0225563909774435
1982-10-07,,0.0235293893253101
1982-10-08,,0.0201149648932745
1982-10-11,,0.0197183313504072
1982-10-12,,0.006906077202516
1982-10-13,,0.0068587104188537
1982-10-14,,-0.0088556064355085
1982-10-15,,-0.0103092783505154
1982-10-18,,0.0187499788072373
1982-10-19,,0.0006817048779552
1982-10-20,,0.0074931254895052
1982-10-21,,-0.0033806627493842
1982-10-22,,-0.0013568314553842
1982-10-25,,-0.0312499384517241
1982-10-26,,0.0007011980395987
1982-10-27,,0.0049053746546054
1982-10-28,,-0.0090654661666663
1982-10-29,,-0.0021112106887544
1982-11-01,,0.0133991104061603
1982-11-02,,0.0146138214900033
1982-11-03,,0.0246912947145041
1982-11-04,,-0.0026773354272123
1982-11-05,,0.0
1982-11-08,,-0.0107382959967491
1982-11-09,,0.014246989080545
1982-11-10,,0.0020067093763065
1982-11-11,,-0.0006675974731527
1982-11-12,,-0.010020040284427
1982-11-15,,-0.0114709647992495
1982-11-16,,-0.0081911054487521
1982-11-17,,0.0089470270093161
1982-11-18,,0.0068212821170954
1982-11-19,,0.0013549928182383
1982-11-22,,-0.0108254808557434
1982-11-23,,-0.0095758818447855
1982-11-24,,0.0082872715673441
1982-11-25,,-0.0006849733117508
1982-11-26,,0.0027416667032711
1982-11-29,,0.0006834644062938
1982-11-30,,0.0170765034441715
1982-12-01,,0.0094023452831484
1982-12-02,,0.0006652750678397
1982-12-03,,0.0046543366718023
1982-12-06,,0.0158834798116433
1982-12-07,,0.0058631524200936
1982-12-08,,-0.0071242933174209
1982-12-09,,-0.0123940581699267
1982-12-10,,-0.0019814253967134
1982-12-13,,-0.001323707471555
1982-12-14,,-0.0019879907561463
1982-12-15,,-0.0132802119451793
1982-12-16,,0.0006728858722717
1982-12-17,,0.0114323939686018
1982-12-20,,-0.0073137692112118
1982-12-21,,0.010716616289498
1982-12-22,,0.003313452751648
1982-12-23,,0.0072655624033097
1982-12-24,,0.0026229107966189
1982-12-27,,0.0156965941862514
1982-12-28,,-0.0025757189144427
1982-12-29,,0.0071013953961207
1982-12-30,,-0.0044871599246294
1982-12-31,,-0.0006439542920182
1983-01-03,,-0.0057989298594156
1983-01-04,,0.0136097913363109
1983-01-05,,0.0070332873813516
1983-01-06,,0.0146031939794146
1983-01-07,,0.0031289110791696
1983-01-10,,0.0106050961689208
1983-01-11,,-0.0111111299491223
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0031210986861724
1983-01-17,,0.0043559238427841
1983-01-18,,-0.0080544475968351
1983-01-19,,-0.007495391388401
1983-01-20,,0.0018879991395925
1983-01-21,,-0.0100501939409379
1983-01-24,,-0.0304568709762933
1983-01-25,,0.0137433953061849
1983-01-26,,0.0038735063083126
1983-01-27,,0.0064308681672025
1983-01-28,,0.00702879299371
1983-01-31,,0.002538032239806
1983-02-01,,-0.0088607208638251
1983-02-02,,-0.0038314564503848
1983-02-03,,0.0064102564102563
1983-02-04,,0.0050955608392218
1983-02-07,,0.0050697277331193
1983-02-08,,0.0025220295150765
1983-02-09,,-0.0018868116462755
1983-02-10,,0.0113421744572865
1983-02-11,,0.0049844426900798
1983-02-14,,0.0068195339362369
1983-02-15,,0.0018473095014341
1983-02-16,,-0.0043023783735218
1983-02-17,,-0.0012345490632234
1983-02-18,,0.0012360750585289
1983-02-21,,-0.001851870689863
1983-02-22,,-0.0148422630907815
1983-02-23,,0.0031387318921616
1983-02-24,,0.0156445553958486
1983-02-25,,0.0043129817318545
1983-02-28,,-0.0128834730277032
1983-03-01,,0.009322560950282
1983-03-02,,0.0098522547022723
1983-03-03,,0.0079268478765719
1983-03-04,,0.0024198057416799
1983-03-07,,0.0054315580678891
1983-03-08,,-0.016806740391222
1983-03-09,,0.0061050059912637
1983-03-10,,-0.0006068331411633
1983-03-11,,-0.0048573349519199
1983-03-14,,0.0012203307777887
1983-03-15,,0.0042656728958354
1983-03-16,,-0.0060679610526823
1983-03-17,,-0.0024420582895047
1983-03-18,,0.0006120324801173
1983-03-21,,0.0
1983-03-22,,0.0036697621010131
1983-03-23,,0.0067031736978284
1983-03-24,,0.0072639041792363
1983-03-25,,-0.0036057143433539
1983-03-28,,-0.0072376171661926
1983-03-29,,-0.0018226187158774
1983-03-30,,0.0091296407312144
1983-03-31,,0.001809427299372
1983-04-01,,0.0
1983-04-04,,0.0
1983-04-05,,-0.0036123183712689
1983-04-06,,0.0018127072613765
1983-04-07,,0.001809427299372
1983-04-08,,0.0024081510041311
1983-04-11,,0.0144143777566629
1983-04-12,,0.0065127657979064
1983-04-13,,0.004117629107307
1983-04-14,,0.0070298592249302
1983-04-15,,0.0058173358668189
1983-04-18,,0.0069404988397494
1983-04-19,,-0.006318242762505
1983-04-20,,0.0069363985447525
1983-04-21,,0.0
1983-04-22,,0.0017221759874481
1983-04-25,,-0.0022922286331482
1983-04-26,,0.0091900677118601
1983-04-27,,0.00113828657778
1983-04-28,,0.0034110638108875
1983-04-29,,0.0062323291983887
1983-05-02,,-0.006193727847478
1983-05-03,,-0.0005666068187853
1983-05-04,,0.0051020928935041
1983-05-05,,0.0045121434742687
1983-05-06,,0.0067377703937008
1983-05-09,,0.001115431928824
1983-05-10,,-0.0022283782533948
1983-05-11,,-0.0016750588583699
1983-05-12,,-0.0039149716795002
1983-05-13,,0.0005614308888257
1983-05-16,,-0.0089786244227112
1983-05-17,,-0.0005662859573005
1983-05-18,,0.0028328611898016
1983-05-19,,-0.0067796437753795
1983-05-20,,-0.0011376390487507
1983-05-23,,0.0
1983-05-24,,0.0096810756785512
1983-05-25,,0.0050761076198158
1983-05-26,,-0.0005611158610491
1983-05-27,,-0.0056148229406504
1983-05-30,,0.0
1983-05-31,,-0.0095991651521321
1983-06-01,,-0.0057012544743312
1983-06-02,,0.0057339451548006
1983-06-03,,0.0011403204902578
1983-06-06,,0.0011389347453911
1983-06-07,,-0.0091012859825978
1983-06-08,,-0.0074627042166026
1983-06-09,,0.0023135290306193
1983-06-10,,0.0046162898884594
1983-06-13,,0.0120619803050321
1983-06-14,,0.0005675715394308
1983-06-15,,0.0039704874425707
1983-06-16,,0.0124293612895038
1983-06-17,,0.00558035723789
1983-06-20,,0.0011098609968325
1983-06-21,,0.0077605831631943
1983-06-22,,0.0049504613937116
1983-06-23,,-0.0010946740644929
1983-06-24,,0.0005479786494007
1983-06-27,,-0.0049288561072841
1983-06-28,,-0.0165107322530916
1983-06-29,,0.0022384396312513
1983-06-30,,0.0078168277430163
1983-07-01,,0.0038780994362448
1983-07-04,,-0.0016556460088876
1983-07-05,,-0.0099501816124921
1983-07-06,,0.0078168277430163
1983-07-07,,-0.0033241335374827
1983-07-08,,-0.0027793219397644
1983-07-11,,0.0022297055121653
1983-07-12,,-0.0105673477365096
1983-07-13,,-0.0028105678311093
1983-07-14,,0.0039459539521726
1983-07-15,,-0.0089837509752002
1983-07-18,,0.0
1983-07-19,,0.0045325951940953
1983-07-20,,0.0214326169562923
1983-07-21,,0.0027609054839798
1983-07-22,,-0.00275330387222
1983-07-25,,-0.0005522147992554
1983-07-26,,0.0060773817873791
1983-07-27,,-0.0065898526458538
1983-07-28,,-0.0093974406058574
1983-07-29,,-0.0133928233111385
1983-08-01,,-0.0067873129385122
1983-08-02,,0.0028473803110533
1983-08-03,,0.0045428038912076
1983-08-04,,-0.0079140415194338
1983-08-05,,-0.0051281703503383
1983-08-08,,-0.010309295468699
1983-08-09,,0.002893518467417
1983-08-10,,0.0028851701742362
1983-08-11,,-0.0005754091010334
1983-08-12,,0.0034542666324537
1983-08-15,,0.012621898506731
1983-08-16,,0.0033994680085871
1983-08-17,,0.0107283671993427
1983-08-18,,-0.0027932960893854
1983-08-19,,0.0005602582830006
1983-08-22,,0.0039193556792851
1983-08-23,,-0.0055772447461215
1983-08-24,,-0.0078519861542966
1983-08-25,,-0.0033916951126502
1983-08-26,,0.0011344126192867
1983-08-29,,-0.0022662543710162
1983-08-30,,0.0011357009728019
1983-08-31,,0.0056721496465681
1983-09-01,,0.002256028706145
1983-09-02,,0.0
1983-09-05,,0.0039392063042413
1983-09-06,,0.0123319074119911
1983-09-07,,0.0
1983-09-08,,0.0005536591436727
1983-09-09,,-0.0033203699770865
1983-09-12,,-0.000555280955727
1983-09-13,,-0.0072222391764322
1983-09-14,,-0.0011191771217551
1983-09-15,,-0.0039215515307685
1983-09-16,,0.0056242968663442
1983-09-19,,0.0061520739706484
1983-09-20,,0.0094497624497389
1983-09-21,,-0.00275330387222
1983-09-22,,0.0049695961687044
1983-09-23,,0.0010988843310011
1983-09-26,,0.0076839142630236
1983-09-27,,-0.0081699343689252
1983-09-28,,0.0010982808431565
1983-09-29,,-0.0043883874841772
1983-09-30,,-0.0055096418732781
1983-10-03,,-0.0016620667687413
1983-10-04,,0.0
1983-10-05,,0.0083240844916929
1983-10-06,,0.0121078535233485
1983-10-07,,0.005437738081508
1983-10-10,,0.0048675456191593
1983-10-11,,-0.0086114428268868
1983-10-12,,-0.007057562830053
1983-10-13,,-0.0010934770635114
1983-10-14,,-0.0049260750493571
1983-10-17,,0.0049504613937116
1983-10-18,,-0.009852233616992
1983-10-19,,-0.0066334825247637
1983-10-20,,0.003338932185338
1983-10-21,,-0.0016639104086519
1983-10-24,,-0.0044444613986545
1983-10-25,,0.0039062330366241
1983-10-26,,-0.0050027455643063
1983-10-27,,-0.0005586933157297
1983-10-28,,-0.0055897151152426
1983-10-31,,0.0
1983-11-01,,-0.0005620621031878
1983-11-02,,0.0056242968663442
1983-11-03,,-0.0022371876311302
1983-11-04,,-0.0056053813576936
1983-11-07,,-0.0033821356559722
1983-11-08,,0.0005655590667454
1983-11-09,,0.0084793671665006
1983-11-10,,0.0039238353754509
1983-11-11,,0.0078168277430163
1983-11-14,,0.0033241335374827
1983-11-15,,-0.0038653350824909
1983-11-16,,0.0033259762960962
1983-11-17,,-0.0027624309392265
1983-11-18,,-0.0049861157699965
1983-11-21,,0.003897532986935
1983-11-22,,0.0033277361873051
1983-11-23,,0.0011056507118827
1983-11-24,,-0.0005522147992554
1983-11-25,,0.0022099110303004
1983-11-28,,-0.0011025190461489
1983-11-29,,0.0033112920177753
1983-11-30,,0.0016501817751477
1983-12-01,,-0.0005491823183069
1983-12-02,,-0.0027472527472527
1983-12-05,,0.0005509978155131
1983-12-06,,-0.0016519991281652
1983-12-07,,0.0016547327452176
1983-12-08,,-0.0011013887682208
1983-12-09,,-0.0038588587199271
1983-12-12,,0.0027670172022371
1983-12-13,,-0.0055187638898561
1983-12-14,,-0.0044395286642961
1983-12-15,,-0.004459240915194
1983-12-16,,0.0022396074065784
1983-12-19,,-0.0016759947025576
1983-12-20,,0.0027979854982584
1983-12-21,,0.0078125512227424
1983-12-22,,0.0016610619204342
1983-12-23,,0.0005528253559414
1983-12-26,,0.0
1983-12-27,,0.0093922483328297
1983-12-28,,0.0043787797762495
1983-12-29,,0.001089901625298
1983-12-30,,0.0016331140813374
1984-01-02,,0.0005435114321501
1984-01-03,,-0.0048886970420163
1984-01-04,,0.0060044002283821
1984-01-05,,0.0103092450625232
1984-01-06,,0.0048335616005601
1984-01-09,,-0.00160343688921
1984-01-10,,-0.003212024056281
1984-01-11,,-0.0016111872001867
1984-01-12,,0.0010759129295216
1984-01-13,,0.0021493491852002
1984-01-16,,0.0010723696956684
1984-01-17,,0.0010712209507834
1984-01-18,,0.0
1984-01-19,,0.0016051528173082
1984-01-20,,-0.0037392999981497
1984-01-23,,-0.005898156051022
1984-01-24,,0.0
1984-01-25,,0.0005394072643361
1984-01-26,,-0.0010781506643783
1984-01-27,,-0.0005396983371214
1984-01-30,,-0.0016198869152338
1984-01-31,,0.0005408659103125
1984-02-01,,-0.0005405735325169
1984-02-02,,0.0037858963230856
1984-02-03,,-0.0070043265571486
1984-02-06,,-0.0151926370341485
1984-02-07,,-0.0044077303127152
1984-02-08,,-0.0066408243968366
1984-02-09,,-0.0022283782533948
1984-02-10,,-0.0011167627036017
1984-02-13,,-0.0039127835222131
1984-02-14,,0.0033670376755949
1984-02-15,,0.0050335228250741
1984-02-16,,0.001669466092669
1984-02-17,,-0.0005555894639757
1984-02-20,,-0.0005558134970482
1984-02-21,,-0.0044494051066702
1984-02-22,,-0.0005586933157297
1984-02-23,,-0.0005589203361539
1984-02-24,,0.0145413355724268
1984-02-27,,0.0077178015566656
1984-02-28,,-0.0060175387590347
1984-02-29,,-0.001100698687954
1984-03-01,,0.0022038231211261
1984-03-02,,0.0115448387794376
1984-03-05,,0.0048912711765454
1984-03-06,,-0.0048674630946079
1984-03-07,,-0.0076086624808933
1984-03-08,,-0.0021906305690191
1984-03-09,,-0.0021953562194515
1984-03-12,,0.0071507317378189
1984-03-13,,0.0092845269883885
1984-03-14,,0.0081168829828421
1984-03-15,,-0.0026838432195896
1984-03-16,,0.0080731968534044
1984-03-19,,-0.0080085423147884
1984-03-20,,0.0048438852621206
1984-03-21,,-0.0016068722906352
1984-03-22,,-0.0091201556003605
1984-03-23,,0.0010828205281359
1984-03-26,,0.0021633811166992
1984-03-27,,0.0043173396577567
1984-03-28,,0.0096721533258172
1984-03-29,,0.0058542104270722
1984-03-30,,0.0031746354683366
1984-04-02,,-0.0015822945258452
1984-04-03,,-0.0084522243936686
1984-04-04,,0.0
1984-04-05,,-0.0074586783124478
1984-04-06,,-0.0037573641265465
1984-04-09,,0.0026939654286495
1984-04-10,,-0.0005373782925079
1984-04-11,,0.003225839266213
1984-04-12,,0.0101821748892674
1984-04-13,,-0.0010609917678631
1984-04-16,,-0.0010621186670253
1984-04-17,,0.001594831383491
1984-04-18,,-0.0037154828605079
1984-04-19,,-0.0021310277197003
1984-04-20,,0.0
1984-04-23,,-0.0037373034534802
1984-04-24,,0.0
1984-04-25,,0.0048231182585551
1984-04-26,,0.0058666992187499
1984-04-27,,0.0005301741330363
1984-04-30,,-0.0010598672574279
1984-05-01,,0.0058355761459714
1984-05-02,,0.005274261433589
1984-05-03,,-0.0010493819550174
1984-05-04,,-0.0063025051822984
1984-05-07,,-0.0036997725133879
1984-05-08,,-0.0010609917678631
1984-05-09,,-0.0042485557025611
1984-05-10,,-0.00586669921875
1984-05-11,,-0.0080472105639285
1984-05-14,,-0.011898307305915
1984-05-15,,0.0016420528558782
1984-05-16,,0.0038251199357497
1984-05-17,,-0.0103429174090824
1984-05-18,,-0.0121011931315306
1984-05-21,,-0.0016703955543571
1984-05-22,,-0.0078081937057709
1984-05-23,,-0.0016862720812869
1984-05-24,,-0.0084459456556871
1984-05-25,,0.0
1984-05-28,,-0.001135787621232
1984-05-29,,-0.0039795166147312
1984-05-30,,-0.0028538813282497
1984-05-31,,-0.0045792963121505
1984-06-01,,0.0143760787104347
1984-06-04,,0.0130385665041887
1984-06-05,,-0.000559545867007
1984-06-06,,0.0039193556792851
1984-06-07,,-0.0005577585154126
1984-06-08,,0.0
1984-06-11,,-0.0072544814391558
1984-06-12,,-0.0078695556184167
1984-06-13,,-0.0028328611898017
1984-06-14,,-0.0090909437699751
1984-06-15,,-0.009747689264549
1984-06-18,,0.006948447999115
1984-06-19,,0.0063255097304397
1984-06-20,,0.0068571254185267
1984-06-21,,-0.0034051694388099
1984-06-22,,-0.0017084455656621
1984-06-25,,-0.0045636225774714
1984-06-26,,-0.0034384303926396
1984-06-27,,-0.0040252844899975
1984-06-28,,0.0051963578009899
1984-06-29,,0.0045949900340216
1984-07-02,,-0.0034304795063725
1984-07-03,,-0.0017211878743841
1984-07-04,,0.0011494077485183
1984-07-05,,-0.0045924401020254
1984-07-06,,-0.0046135399142304
1984-07-09,,-0.002896871276471
1984-07-10,,-0.0017431902447311
1984-07-11,,-0.0128055699019946
1984-07-12,,-0.0058962262029026
1984-07-13,,0.0053380418974113
1984-07-16,,0.0047197820162703
1984-07-17,,0.001174380180025
1984-07-18,,-0.0064516487009713
1984-07-19,,-0.0064934526821691
1984-07-20,,-0.0053476478844546
1984-07-23,,-0.0137394735772272
1984-07-24,,-0.0030284674834385
1984-07-25,,0.007290382161271
1984-07-26,,0.0132689801432357
1984-07-27,,0.0035714649018787
1984-07-30,,-0.0059311978873003
1984-07-31,,0.0041765926178418
1984-08-01,,0.0112893277601431
1984-08-02,,0.0246768332758513
1984-08-03,,0.0292431552867069
1984-08-06,,0.0061281677076079
1984-08-07,,-0.0066445856394015
1984-08-08,,-0.002229620457597
1984-08-09,,0.0139664804469272
1984-08-10,,0.0071625512493542
1984-08-13,,-0.0032823090453982
1984-08-14,,0.0005488809285987
1984-08-15,,-0.0060340432534349
1984-08-16,,0.0044150279538157
1984-08-17,,0.0027472527472527
1984-08-20,,0.0043835783657961
1984-08-21,,0.0087288097004274
1984-08-22,,-0.0010816492960737
1984-08-23,,0.0005414515710233
1984-08-24,,0.001623393110409
1984-08-27,,-0.0043220044590944
1984-08-28,,0.0027129679420547
1984-08-29,,0.001623393110409
1984-08-30,,-0.0021610434472364
1984-08-31,,0.0
1984-09-03,,-0.0021656410562717
1984-09-04,,-0.0103093278557344
1984-09-05,,-0.0054824563238062
1984-09-06,,0.0027563396737781
1984-09-07,,-0.0043979539296961
1984-09-10,,-0.0038653350824909
1984-09-11,,0.00277161871905
1984-09-12,,0.0027639580810938
1984-09-13,,0.0121279618580729
1984-09-14,,0.0065359308733661
1984-09-17,,-0.0032467862208183
1984-09-18,,-0.0081433226104855
1984-09-19,,0.001094674064493
1984-09-20,,0.0010935604904636
1984-09-21,,-0.0049153966426664
1984-09-24,,0.0032931180766488
1984-09-25,,-0.0027352297136364
1984-09-26,,0.0038398076605816
1984-09-27,,0.0071038418128841
1984-09-28,,-0.0043407652659297
1984-10-01,,-0.0081743869209809
1984-10-02,,-0.0054945054945054
1984-10-03,,-0.0011049555151502
1984-10-04,,0.0038716644713872
1984-10-05,,0.0005509978155131
1984-10-08,,-0.0033039982563305
1984-10-09,,-0.0033149508481525
1984-10-10,,-0.0005542729939554
1984-10-11,,0.0027731558044203
1984-10-12,,0.0055309733579691
1984-10-15,,0.0044004567564834
1984-10-16,,-0.00547645107653
1984-10-17,,-0.0044053030003853
1984-10-18,,0.0116149934141616
1984-10-19,,0.0060142489897412
1984-10-22,,0.0043478426725969
1984-10-23,,0.001623393110409
1984-10-24,,0.0048622034943697
1984-10-25,,-0.003225839266213
1984-10-26,,-0.0070118006244087
1984-10-29,,-0.0048886970420163
1984-10-30,,0.0103712291862658
1984-10-31,,-0.0005402814706537
1984-11-01,,0.0054054054054053
1984-11-02,,0.0096774357621387
1984-11-05,,0.0069222738585341
1984-11-06,,0.0047593541376815
1984-11-07,,-0.0036841944644325
1984-11-08,,-0.0042261121968343
1984-11-09,,-0.0042440480199353
1984-11-12,,-0.0015983114365235
1984-11-13,,-0.0005335690927599
1984-11-14,,-0.0026695141049294
1984-11-15,,-0.0021413765992424
1984-11-16,,-0.0059012386306055
1984-11-19,,-0.0075553649876756
1984-11-20,,0.0016313380191119
1984-11-21,,-0.0021715195608649
1984-11-22,,0.0010881226600734
1984-11-23,,0.0076086624808933
1984-11-26,,-0.0080906151530808
1984-11-27,,0.0038064830356943
1984-11-28,,-0.0037920486667736
1984-11-29,,0.0021751450165821
1984-11-30,,-0.0021704240295704
1984-12-03,,-0.002718869040754
1984-12-04,,0.0054525628859312
1984-12-05,,-0.0043383287388709
1984-12-06,,0.0005446124259396
1984-12-07,,-0.0016331140813373
1984-12-10,,0.0005452895683959
1984-12-11,,-0.0005449923897309
1984-12-12,,-0.0010904959372848
1984-12-13,,-0.0043668289578838
1984-12-14,,0.0043859817901739
1984-12-17,,0.0060044002283821
1984-12-18,,0.0168203515648124
1984-12-19,,-0.0010672196091567
1984-12-20,,-0.0048076597818172
1984-12-21,,-0.0032206446252657
1984-12-24,,0.003769504360505
1984-12-26,,0.0037554304182005
1984-12-27,,-0.005879241409041
1984-12-28,,0.0048386768628192
1984-12-31,,0.0016051528173082
1985-01-02,,-0.009081180427114
1985-01-03,,-0.0037735684541357
1985-01-04,,-0.0010822345505382
1985-01-07,,0.0010834070510812
1985-01-08,,0.0043290207713564
1985-01-09,,0.0043102789151987
1985-01-10,,0.0128755860185609
1985-01-11,,-0.0015889991891343
1985-01-14,,0.0042440480199352
1985-01-15,,0.0
1985-01-16,,0.0047543258424476
1985-01-17,,-0.0010515086827084
1985-01-18,,0.0026315789473683
1985-01-21,,0.0162729979187172
1985-01-22,,0.0025826445466776
1985-01-23,,0.0020607618954482
1985-01-24,,-0.0010282619446898
1985-01-25,,0.002058640711281
1985-01-28,,-0.0015408477476122
1985-01-29,,0.0066872587066544
1985-01-30,,0.0045989226842526
1985-01-31,,0.0025432349159579
1985-02-01,,-0.006088341805535
1985-02-04,,-0.0015313313032937
1985-02-05,,0.0010224792535862
1985-02-06,,0.0
1985-02-07,,0.0051072522186614
1985-02-08,,0.001524405727163
1985-02-11,,-0.0091324352918206
1985-02-12,,-0.0046083417368658
1985-02-13,,0.0087449190350101
1985-02-14,,0.0025497194514927
1985-02-15,,0.003560513359667
1985-02-18,,-0.0035478810816772
1985-02-19,,-0.0015259564722488
1985-02-20,,-0.0005094554353586
1985-02-21,,-0.0035677724726308
1985-02-22,,-0.0076726342710997
1985-02-25,,-0.0020618242086823
1985-02-26,,0.0067148127685163
1985-02-27,,0.0102616729739983
1985-02-28,,0.0005079030300436
1985-03-01,,0.0040609291967401
1985-03-04,,0.001516698923808
1985-03-05,,-0.002523977711231
1985-03-06,,-0.0050607285886222
1985-03-07,,-0.0030519129444975
1985-03-08,,-0.0020407851861448
1985-03-11,,0.001533679875296
1985-03-12,,0.0035733140829046
1985-03-13,,-0.0030519129444975
1985-03-14,,-0.0005102352220185
1985-03-15,,-0.0025523226930992
1985-03-18,,0.0030706556922079
1985-03-19,,0.0178571428571427
1985-03-20,,0.0025062656641603
1985-03-21,,0.0059999847412108
1985-03-22,,-0.000994020632583
1985-03-25,,-0.0064676768744169
1985-03-26,,0.002003050382505
1985-03-27,,0.0119939721303297
1985-03-28,,-0.0009876392505786
1985-03-29,,0.0049431536575119
1985-04-01,,-0.0014756667351423
1985-04-02,,-0.0044334674703663
1985-04-03,,-0.0024740226862927
1985-04-04,,-0.0039682689858007
1985-04-05,,0.0
1985-04-08,,-0.0044821172390194
1985-04-09,,-0.0005002043410683
1985-04-10,,0.0065065216811885
1985-04-11,,0.0074589754076281
1985-04-12,,0.0029614552154555
1985-04-15,,0.0068898089384816
1985-04-16,,-0.0029325810636195
1985-04-17,,0.0004902259976256
1985-04-18,,-0.0019598684140683
1985-04-19,,0.0024545901202297
1985-04-22,,-0.000979416999173
1985-04-23,,-0.0014706031948912
1985-04-24,,-0.0034364111866925
1985-04-25,,0.0034482608287793
1985-04-26,,-0.0044182322531554
1985-04-29,,-0.002465483197613
1985-04-30,,-0.0004943455363668
1985-05-01,,-0.0089020923784611
1985-05-02,,0.0024950100560297
1985-05-03,,0.002986590949449
1985-05-06,,-0.0034739302642292
1985-05-07,,0.0084661201315021
1985-05-08,,0.0009876392505787
1985-05-09,,0.0093735036205184
